created_at,entry_id,nut_count,temperature,consumption_speed
2016-07-27 02:45:01 UTC,7820,,17.5,
2016-07-27 02:50:01 UTC,7821,,17.5,
2016-07-27 02:55:02 UTC,7822,,17.4,
2016-07-27 03:27:08 UTC,7823,,17.2,
2016-07-27 03:30:01 UTC,7824,,17.2,
2016-07-27 03:35:01 UTC,7825,,17.2,
2016-07-27 03:40:01 UTC,7826,,17.1,
2016-07-27 03:45:01 UTC,7827,,17.1,
2016-07-27 03:50:01 UTC,7828,,17.1,
2016-07-27 03:55:01 UTC,7829,,17.1,
2016-07-27 04:00:01 UTC,7830,,16.8,
2016-07-27 04:05:01 UTC,7831,,16.8,
2016-07-27 04:10:01 UTC,7832,,16.9,
2016-07-27 04:15:01 UTC,7833,,16.8,
2016-07-27 04:20:01 UTC,7834,,16.7,
2016-07-27 04:25:01 UTC,7835,,16.8,
2016-07-27 04:30:01 UTC,7836,,16.7,
2016-07-27 04:35:01 UTC,7837,,16.8,
2016-07-27 04:40:02 UTC,7838,,16.6,
2016-07-27 04:45:01 UTC,7839,,16.8,
2016-07-27 04:50:01 UTC,7840,,16.8,
2016-07-27 04:55:03 UTC,7841,,16.9,
2016-07-27 05:00:01 UTC,7842,,16.8,
2016-07-27 05:05:02 UTC,7843,,16.9,
2016-07-27 05:10:01 UTC,7844,,16.8,
2016-07-27 05:15:02 UTC,7845,,17.1,
2016-07-27 05:20:01 UTC,7846,,16.9,
2016-07-27 05:25:01 UTC,7847,,17.2,
2016-07-27 05:30:01 UTC,7848,,17.3,
2016-07-27 05:35:02 UTC,7849,,17.5,
2016-07-27 05:40:02 UTC,7850,,17.4,
2016-07-27 05:45:01 UTC,7851,,17.3,
2016-07-27 05:50:01 UTC,7852,,17.3,
2016-07-27 05:55:01 UTC,7853,,17.5,
2016-07-27 06:00:02 UTC,7854,,17.5,
2016-07-27 06:05:01 UTC,7855,,17.6,
2016-07-27 06:10:01 UTC,7856,,17.6,
2016-07-27 06:15:01 UTC,7857,,17.6,
2016-07-27 06:20:02 UTC,7858,,17.6,
2016-07-27 06:25:01 UTC,7859,,17.6,
2016-07-27 06:30:01 UTC,7860,,17.6,
2016-07-27 06:35:01 UTC,7861,,17.7,
2016-07-27 06:40:02 UTC,7862,,17.6,
2016-07-27 06:45:01 UTC,7863,,17.7,
2016-07-27 06:50:01 UTC,7864,,17.7,
2016-07-27 06:55:01 UTC,7865,,17.5,
2016-07-27 07:00:01 UTC,7866,,17.5,
2016-07-27 07:05:01 UTC,7867,,17.4,
2016-07-27 07:10:01 UTC,7868,,17.5,
2016-07-27 07:15:01 UTC,7869,,17.6,
2016-07-27 07:20:01 UTC,7870,,17.5,
2016-07-27 07:25:02 UTC,7871,,17.8,
2016-07-27 07:30:01 UTC,7872,,17.6,
2016-07-27 07:35:01 UTC,7873,,17.8,
2016-07-27 07:40:01 UTC,7874,,18,
2016-07-27 07:45:01 UTC,7875,,18.2,
2016-07-27 07:50:01 UTC,7876,,18.2,
2016-07-27 07:55:01 UTC,7877,,18.2,
2016-07-27 08:00:01 UTC,7878,,18.2,
2016-07-27 08:05:01 UTC,7879,,18.6,
2016-07-27 08:10:01 UTC,7880,,18.9,
2016-07-27 08:15:01 UTC,7881,,19.1,
2016-07-27 08:20:01 UTC,7882,,19.1,
2016-07-27 08:25:01 UTC,7883,,19.4,
2016-07-27 08:30:01 UTC,7884,,19.2,
2016-07-27 08:35:01 UTC,7885,,19.1,
2016-07-27 08:40:01 UTC,7886,,19,
2016-07-27 08:45:01 UTC,7887,,18.9,
2016-07-27 08:50:02 UTC,7888,,18.6,
2016-07-27 08:55:01 UTC,7889,,18.7,
2016-07-27 09:00:01 UTC,7890,,19,
2016-07-27 09:05:01 UTC,7891,,19,
2016-07-27 09:10:01 UTC,7892,,19.3,
2016-07-27 09:15:01 UTC,7893,,19.4,
2016-07-27 09:20:01 UTC,7894,,19.8,
2016-07-27 09:25:01 UTC,7895,,19.7,
2016-07-27 09:30:01 UTC,7896,,19.8,
2016-07-27 09:35:01 UTC,7897,,19.6,
2016-07-27 09:40:01 UTC,7898,,19.6,
2016-07-27 09:45:01 UTC,7899,,19.5,
2016-07-27 09:50:01 UTC,7900,,19.6,
2016-07-27 09:55:01 UTC,7901,,19.8,
2016-07-27 10:00:01 UTC,7902,,19.8,
2016-07-27 10:05:01 UTC,7903,,20,
2016-07-27 10:10:01 UTC,7904,,20.1,
2016-07-27 10:15:01 UTC,7905,,20.3,
2016-07-27 10:20:02 UTC,7906,,20.4,
2016-07-27 10:25:01 UTC,7907,,20.5,
2016-07-27 10:30:01 UTC,7908,,20.6,
2016-07-27 10:35:01 UTC,7909,,20.5,
2016-07-27 10:40:01 UTC,7910,,20.6,
2016-07-27 10:45:01 UTC,7911,,20.8,
2016-07-27 10:50:01 UTC,7912,,20.6,
2016-07-27 10:55:01 UTC,7913,,20.9,
2016-07-27 11:00:01 UTC,7914,,20.9,
2016-07-27 11:05:01 UTC,7915,,20.9,
2016-07-27 11:10:01 UTC,7916,,20.9,
2016-07-27 11:15:01 UTC,7917,,21.4,
2016-07-27 11:20:01 UTC,7918,,21.5,
2016-07-27 11:25:01 UTC,7919,,21.5,
2016-07-27 11:30:01 UTC,7920,,21.6,
2016-07-27 11:35:01 UTC,7921,,21.9,
2016-07-27 11:40:01 UTC,7922,,21.7,
2016-07-27 11:45:02 UTC,7923,,22,
2016-07-27 11:50:01 UTC,7924,,22.1,
2016-07-27 11:55:01 UTC,7925,,22,
2016-07-27 12:00:01 UTC,7926,,21.8,
2016-07-27 12:05:01 UTC,7927,,21.7,
2016-07-27 12:10:01 UTC,7928,,21.8,
2016-07-27 12:15:02 UTC,7929,,21.5,
2016-07-27 12:20:01 UTC,7930,,21.8,
2016-07-27 12:25:02 UTC,7931,,21.6,
2016-07-27 12:30:01 UTC,7932,,21.7,
2016-07-27 12:35:01 UTC,7933,,21.8,
2016-07-27 12:40:01 UTC,7934,,21.7,
2016-07-27 12:45:01 UTC,7935,,21.6,
2016-07-27 12:50:01 UTC,7936,,21.6,
2016-07-27 12:55:01 UTC,7937,,21.8,
2016-07-27 13:00:01 UTC,7938,,23.1,
2016-07-27 13:05:01 UTC,7939,,24.4,
2016-07-27 13:10:01 UTC,7940,,24.8,
2016-07-27 13:15:01 UTC,7941,,25.6,
2016-07-27 13:20:01 UTC,7942,,24.9,
2016-07-27 13:25:01 UTC,7943,,25.1,
2016-07-27 13:30:01 UTC,7944,,25.5,
2016-07-27 13:35:01 UTC,7945,,24.7,
2016-07-27 13:40:01 UTC,7946,,25.9,
2016-07-27 13:45:01 UTC,7947,,26.5,
2016-07-27 13:50:02 UTC,7948,,27.1,
2016-07-27 13:55:01 UTC,7949,,27.6,
2016-07-27 14:00:01 UTC,7950,,28.6,
2016-07-27 14:05:01 UTC,7951,,28.4,
2016-07-27 14:10:01 UTC,7952,,26.8,
2016-07-27 14:15:01 UTC,7953,,26.2,
2016-07-27 14:20:01 UTC,7954,,25.8,
2016-07-27 14:25:01 UTC,7955,,25.1,
2016-07-27 14:30:01 UTC,7956,,24.6,
2016-07-27 14:35:01 UTC,7957,,26.2,
2016-07-27 14:40:01 UTC,7958,,25.3,
2016-07-27 14:45:01 UTC,7959,,25.4,
2016-07-27 14:50:01 UTC,7960,,24.5,
2016-07-27 14:55:01 UTC,7961,,25.6,
2016-07-27 15:00:01 UTC,7962,,24.9,
2016-07-27 15:05:01 UTC,7963,,24.4,
2016-07-27 15:10:01 UTC,7964,,23.9,
2016-07-27 15:15:01 UTC,7965,,23.9,
2016-07-27 15:20:01 UTC,7966,,23.5,
2016-07-27 15:25:01 UTC,7967,,23.2,
2016-07-27 15:30:01 UTC,7968,,23.1,
2016-07-27 15:35:01 UTC,7969,,22.6,
2016-07-27 15:40:01 UTC,7970,,22.6,
2016-07-27 15:45:01 UTC,7971,,22.8,
2016-07-27 15:50:01 UTC,7972,,22.5,
2016-07-27 15:55:01 UTC,7973,,22.2,
2016-07-27 16:00:01 UTC,7974,,22.3,
2016-07-27 16:05:01 UTC,7975,,22.3,
2016-07-27 16:10:01 UTC,7976,,22.4,
2016-07-27 16:15:01 UTC,7977,,22.2,
2016-07-27 16:20:01 UTC,7978,,21.9,
2016-07-27 16:25:01 UTC,7979,,22,
2016-07-27 16:30:02 UTC,7980,,21.8,
2016-07-27 16:35:01 UTC,7981,,21.8,
2016-07-27 16:40:01 UTC,7982,,22.3,
2016-07-27 16:45:01 UTC,7983,,22.6,
2016-07-27 16:50:01 UTC,7984,,22.5,
2016-07-27 16:55:01 UTC,7985,,22.5,
2016-07-27 17:00:01 UTC,7986,,22.4,
2016-07-27 17:05:01 UTC,7987,,22.2,
2016-07-27 17:10:01 UTC,7988,,22.1,
2016-07-27 17:15:02 UTC,7989,,22,
2016-07-27 17:20:01 UTC,7990,,22.2,
2016-07-27 17:25:06 UTC,7991,,22.2,
2016-07-27 17:30:01 UTC,7992,,22.2,
2016-07-27 17:35:02 UTC,7993,,22.2,
2016-07-27 17:40:01 UTC,7994,,22.2,
2016-07-27 17:45:01 UTC,7995,,22.1,
2016-07-27 17:50:01 UTC,7996,,22,
2016-07-27 17:55:01 UTC,7997,,21.8,
2016-07-27 18:00:01 UTC,7998,,21.8,
2016-07-27 18:05:01 UTC,7999,,21.8,
2016-07-27 18:10:01 UTC,8000,,21.7,
2016-07-27 18:15:01 UTC,8001,,21.5,
2016-07-27 18:20:01 UTC,8002,,21.3,
2016-07-27 18:25:01 UTC,8003,,21.2,
2016-07-27 18:30:01 UTC,8004,,21.1,
2016-07-27 18:35:01 UTC,8005,,21,
2016-07-27 18:40:01 UTC,8006,,21,
2016-07-27 18:45:01 UTC,8007,,20.9,
2016-07-27 18:50:01 UTC,8008,,20.9,
2016-07-27 18:55:01 UTC,8009,,20.9,
2016-07-27 19:00:01 UTC,8010,,20.8,
2016-07-27 19:05:01 UTC,8011,,20.6,
2016-07-27 19:10:01 UTC,8012,,20.6,
2016-07-27 19:15:01 UTC,8013,,20.4,
2016-07-27 19:20:01 UTC,8014,,20.4,
2016-07-27 19:25:01 UTC,8015,,20.2,
2016-07-27 19:30:01 UTC,8016,,20.2,
2016-07-27 19:35:01 UTC,8017,,20.2,
2016-07-27 19:40:01 UTC,8018,,20.1,
2016-07-27 19:45:01 UTC,8019,,20.1,
2016-07-27 19:50:01 UTC,8020,,20,
2016-07-27 19:55:01 UTC,8021,,19.8,
2016-07-27 20:00:01 UTC,8022,,19.8,
2016-07-27 20:05:01 UTC,8023,,19.7,
2016-07-27 20:10:01 UTC,8024,,19.6,
2016-07-27 20:15:01 UTC,8025,,19.5,
2016-07-27 20:20:01 UTC,8026,,19.4,
2016-07-27 20:25:01 UTC,8027,,19.2,
2016-07-27 20:30:01 UTC,8028,,19.2,
2016-07-27 20:35:01 UTC,8029,,19.1,
2016-07-27 20:40:02 UTC,8030,,19.1,
2016-07-27 20:45:01 UTC,8031,,19,
2016-07-27 20:50:01 UTC,8032,,19,
2016-07-27 20:55:01 UTC,8033,,18.9,
2016-07-27 21:00:01 UTC,8034,,18.9,
2016-07-27 21:05:01 UTC,8035,,18.8,
2016-07-27 21:10:01 UTC,8036,,18.7,
2016-07-27 21:15:01 UTC,8037,,18.6,
2016-07-27 21:20:01 UTC,8038,,18.6,
2016-07-27 21:25:02 UTC,8039,,18.5,
2016-07-27 21:30:01 UTC,8040,,18.4,
2016-07-27 21:35:01 UTC,8041,,18.2,
2016-07-27 21:40:01 UTC,8042,,18.1,
2016-07-27 21:45:01 UTC,8043,,18.1,
2016-07-27 21:50:01 UTC,8044,,18,
2016-07-27 21:55:01 UTC,8045,,17.9,
2016-07-27 22:00:01 UTC,8046,,17.9,
2016-07-27 22:05:01 UTC,8047,,17.8,
2016-07-27 22:10:01 UTC,8048,,17.6,
2016-07-27 22:15:01 UTC,8049,,17.6,
2016-07-27 22:20:01 UTC,8050,,17.5,
2016-07-27 22:25:01 UTC,8051,,17.4,
2016-07-27 22:30:01 UTC,8052,,17.4,
2016-07-27 22:35:01 UTC,8053,,17.5,
2016-07-27 22:40:01 UTC,8054,,17.5,
2016-07-27 22:45:01 UTC,8055,,17.4,
2016-07-27 22:50:01 UTC,8056,,17.5,
2016-07-27 22:55:01 UTC,8057,,17.5,
2016-07-27 23:00:01 UTC,8058,,17.5,
2016-07-27 23:05:01 UTC,8059,,17.5,
2016-07-27 23:10:02 UTC,8060,,17.6,
2016-07-27 23:15:01 UTC,8061,,17.6,
2016-07-27 23:20:01 UTC,8062,,17.6,
2016-07-27 23:25:01 UTC,8063,,17.7,
2016-07-27 23:30:01 UTC,8064,,17.7,
2016-07-27 23:35:01 UTC,8065,,17.7,
2016-07-27 23:40:01 UTC,8066,,17.8,
2016-07-27 23:45:01 UTC,8067,,17.8,
2016-07-27 23:50:01 UTC,8068,,17.8,
2016-07-27 23:57:08 UTC,8069,,17.8,
2016-07-28 00:00:01 UTC,8070,,17.8,
2016-07-28 00:07:09 UTC,8071,,17.9,
2016-07-28 00:10:01 UTC,8072,,17.9,
2016-07-28 00:15:01 UTC,8073,,17.9,
2016-07-28 00:20:01 UTC,8074,,17.9,
2016-07-28 00:25:01 UTC,8075,,18,
2016-07-28 00:30:02 UTC,8076,,18,
2016-07-28 00:35:01 UTC,8077,,17.9,
2016-07-28 00:40:01 UTC,8078,,18,
2016-07-28 00:45:01 UTC,8079,,18.1,
2016-07-28 00:50:01 UTC,8080,,18,
2016-07-28 00:55:01 UTC,8081,,17.9,
2016-07-28 01:00:01 UTC,8082,,18,
2016-07-28 01:05:01 UTC,8083,,17.9,
2016-07-28 01:10:01 UTC,8084,,18,
2016-07-28 01:15:01 UTC,8085,,17.9,
2016-07-28 01:20:01 UTC,8086,,18,
2016-07-28 01:25:01 UTC,8087,,18,
2016-07-28 01:30:01 UTC,8088,,17.9,
2016-07-28 01:35:01 UTC,8089,,18,
2016-07-28 01:40:01 UTC,8090,,18,
2016-07-28 01:45:01 UTC,8091,,18,
2016-07-28 01:50:01 UTC,8092,,18.1,
2016-07-28 01:55:01 UTC,8093,,18.1,
2016-07-28 02:00:01 UTC,8094,,17.9,
2016-07-28 02:05:01 UTC,8095,,18,
2016-07-28 02:10:01 UTC,8096,,18,
2016-07-28 02:15:01 UTC,8097,,18.1,
2016-07-28 02:20:01 UTC,8098,,18.1,
2016-07-28 02:25:01 UTC,8099,,17.9,
2016-07-28 02:30:01 UTC,8100,,17.8,
2016-07-28 02:35:01 UTC,8101,,17.8,
2016-07-28 02:40:01 UTC,8102,,17.8,
2016-07-28 02:45:01 UTC,8103,,17.6,
2016-07-28 02:50:01 UTC,8104,,17.7,
2016-07-28 02:55:01 UTC,8105,,17.8,
2016-07-28 03:00:01 UTC,8106,,17.7,
2016-07-28 03:05:01 UTC,8107,,17.6,
2016-07-28 03:10:01 UTC,8108,,17.5,
2016-07-28 03:15:01 UTC,8109,,17.6,
2016-07-28 03:20:01 UTC,8110,,17.4,
2016-07-28 03:25:01 UTC,8111,,17.4,
2016-07-28 03:30:01 UTC,8112,,17.4,
2016-07-28 03:35:01 UTC,8113,,17.3,
2016-07-28 03:40:01 UTC,8114,,17.2,
2016-07-28 03:45:01 UTC,8115,,17.2,
2016-07-28 03:50:01 UTC,8116,,17.2,
2016-07-28 03:55:01 UTC,8117,,17.2,
2016-07-28 04:00:01 UTC,8118,,17.2,
2016-07-28 04:05:01 UTC,8119,,17.2,
2016-07-28 04:10:01 UTC,8120,,17.2,
2016-07-28 04:15:01 UTC,8121,,17.2,
2016-07-28 04:20:01 UTC,8122,,17.2,
2016-07-28 04:25:01 UTC,8123,,17.1,
2016-07-28 04:30:01 UTC,8124,,17,
2016-07-28 04:35:02 UTC,8125,,17,
2016-07-28 04:40:01 UTC,8126,,17.1,
2016-07-28 04:45:01 UTC,8127,,17.1,
2016-07-28 04:50:01 UTC,8128,,17.1,
2016-07-28 04:55:01 UTC,8129,,17.1,
2016-07-28 05:00:01 UTC,8130,,17.2,
2016-07-28 05:05:01 UTC,8131,,17.2,
2016-07-28 05:10:01 UTC,8132,,17.2,
2016-07-28 05:15:01 UTC,8133,,17.4,
2016-07-28 05:20:01 UTC,8134,,17.3,
2016-07-28 05:25:01 UTC,8135,,17.4,
2016-07-28 05:30:01 UTC,8136,,19,
2016-07-28 05:35:01 UTC,8137,,18.7,
2016-07-28 05:40:01 UTC,8138,,18.6,
2016-07-28 05:45:01 UTC,8139,,18.8,
2016-07-28 05:50:02 UTC,8140,,19.6,
2016-07-28 05:55:01 UTC,8141,,19.9,
2016-07-28 06:00:01 UTC,8142,,20.9,
2016-07-28 06:05:01 UTC,8143,,21.4,
2016-07-28 06:10:01 UTC,8144,,21.9,
2016-07-28 06:15:01 UTC,8145,,21.6,
2016-07-28 06:20:01 UTC,8146,,21.8,
2016-07-28 06:25:01 UTC,8147,,21.9,
2016-07-28 06:30:01 UTC,8148,,21.1,
2016-07-28 06:35:01 UTC,8149,,21.1,
2016-07-28 06:40:01 UTC,8150,,21,
2016-07-28 06:45:01 UTC,8151,,20.9,
2016-07-28 06:50:01 UTC,8152,,21.9,
2016-07-28 06:55:01 UTC,8153,,22.3,
2016-07-28 07:00:01 UTC,8154,,22.2,
2016-07-28 07:05:01 UTC,8155,,22.2,
2016-07-28 07:10:01 UTC,8156,,21.9,
2016-07-28 07:15:01 UTC,8157,,21.8,
2016-07-28 07:20:01 UTC,8158,,21.4,
2016-07-28 07:25:01 UTC,8159,,21.4,
2016-07-28 07:30:01 UTC,8160,,23.1,
2016-07-28 07:35:01 UTC,8161,,22.9,
2016-07-28 07:40:01 UTC,8162,,22.9,
2016-07-28 07:45:01 UTC,8163,,23.3,
2016-07-28 07:50:01 UTC,8164,,22.8,
2016-07-28 07:55:01 UTC,8165,,21.8,
2016-07-28 08:00:01 UTC,8166,,22.7,
2016-07-28 08:05:01 UTC,8167,,23.2,
2016-07-28 08:10:01 UTC,8168,,23.2,
2016-07-28 08:15:01 UTC,8169,,23.2,
2016-07-28 08:20:01 UTC,8170,,24.1,
2016-07-28 08:25:01 UTC,8171,,24.3,
2016-07-28 08:30:01 UTC,8172,,23.6,
2016-07-28 08:35:01 UTC,8173,,23.8,
2016-07-28 08:40:01 UTC,8174,,24.6,
2016-07-28 08:45:01 UTC,8175,,24.4,
2016-07-28 08:50:01 UTC,8176,,24.2,
2016-07-28 08:55:01 UTC,8177,,24.9,
2016-07-28 09:00:01 UTC,8178,,25.7,
2016-07-28 09:05:02 UTC,8179,,26.8,
2016-07-28 09:10:01 UTC,8180,,24.8,
2016-07-28 09:15:01 UTC,8181,,24.5,
2016-07-28 09:20:01 UTC,8182,,23.9,
2016-07-28 09:25:01 UTC,8183,,23.7,
2016-07-28 09:30:02 UTC,8184,,23.6,
2016-07-28 09:35:02 UTC,8185,,23.1,
2016-07-28 09:40:01 UTC,8186,,23.2,
2016-07-28 09:45:01 UTC,8187,,24.3,
2016-07-28 09:50:01 UTC,8188,,25.1,
2016-07-28 09:55:01 UTC,8189,,26.2,
2016-07-28 10:00:01 UTC,8190,,26.2,
2016-07-28 10:05:01 UTC,8191,,26.9,
2016-07-28 10:10:01 UTC,8192,,27.8,
2016-07-28 10:15:01 UTC,8193,,27.8,
2016-07-28 10:20:01 UTC,8194,,27.2,
2016-07-28 10:25:01 UTC,8195,,27.6,
2016-07-28 10:30:01 UTC,8196,,28.5,
2016-07-28 10:35:01 UTC,8197,,28,
2016-07-28 10:40:02 UTC,8198,,29.1,
2016-07-28 10:45:01 UTC,8199,,29.1,
2016-07-28 10:50:01 UTC,8200,,28.2,
2016-07-28 10:55:01 UTC,8201,,29.1,
2016-07-28 11:00:01 UTC,8202,,30,
2016-07-28 11:05:01 UTC,8203,,27.6,
2016-07-28 11:10:01 UTC,8204,,28.4,
2016-07-28 11:15:01 UTC,8205,,29.4,
2016-07-28 11:20:01 UTC,8206,,29.9,
2016-07-28 11:25:01 UTC,8207,,30.4,
2016-07-28 11:30:01 UTC,8208,,30.1,
2016-07-28 11:35:01 UTC,8209,,30.7,
2016-07-28 11:40:01 UTC,8210,,30.1,
2016-07-28 11:45:01 UTC,8211,,30.2,
2016-07-28 11:50:01 UTC,8212,,29.1,
2016-07-28 11:55:01 UTC,8213,,29,
2016-07-28 12:00:01 UTC,8214,,29,
2016-07-28 12:05:01 UTC,8215,,30,
2016-07-28 12:10:02 UTC,8216,,29.6,
2016-07-28 12:15:01 UTC,8217,,29.1,
2016-07-28 12:20:01 UTC,8218,,28.8,
2016-07-28 12:25:01 UTC,8219,,28.1,
2016-07-28 12:30:01 UTC,8220,,27.9,
2016-07-28 12:35:01 UTC,8221,,27.5,
2016-07-28 12:40:01 UTC,8222,,27.2,
2016-07-28 12:45:01 UTC,8223,,28.5,
2016-07-28 12:50:01 UTC,8224,,28.9,
2016-07-28 12:55:01 UTC,8225,,28.8,
2016-07-28 13:00:01 UTC,8226,,29.8,
2016-07-28 13:05:01 UTC,8227,,29.9,
2016-07-28 13:10:01 UTC,8228,,29.9,
2016-07-28 13:15:01 UTC,8229,,27.2,
2016-07-28 13:20:01 UTC,8230,,28.4,
2016-07-28 13:25:01 UTC,8231,,29.7,
2016-07-28 13:30:01 UTC,8232,,29.2,
2016-07-28 13:35:01 UTC,8233,,28.6,
2016-07-28 13:40:01 UTC,8234,,28.1,
2016-07-28 13:45:01 UTC,8235,,29.2,
2016-07-28 13:50:01 UTC,8236,,29.8,
2016-07-28 13:55:01 UTC,8237,,28.8,
2016-07-28 14:00:01 UTC,8238,,28.5,
2016-07-28 14:05:01 UTC,8239,,29.8,
2016-07-28 14:10:01 UTC,8240,,27.9,
2016-07-28 14:15:01 UTC,8241,,28.6,
2016-07-28 14:20:01 UTC,8242,,29.6,
2016-07-28 14:25:01 UTC,8243,,29.8,
2016-07-28 14:30:01 UTC,8244,,29.6,
2016-07-28 14:35:01 UTC,8245,,28.3,
2016-07-28 14:40:01 UTC,8246,,27.8,
2016-07-28 14:45:01 UTC,8247,,27.8,
2016-07-28 14:50:01 UTC,8248,,27.4,
2016-07-28 14:55:01 UTC,8249,,27.1,
2016-07-28 15:00:01 UTC,8250,,26.8,
2016-07-28 15:05:01 UTC,8251,,26.3,
2016-07-28 15:10:01 UTC,8252,,26.6,
2016-07-28 15:15:01 UTC,8253,,26.2,
2016-07-28 15:20:01 UTC,8254,,26.1,
2016-07-28 15:25:01 UTC,8255,,25.6,
2016-07-28 15:30:01 UTC,8256,,25.7,
2016-07-28 15:35:01 UTC,8257,,25.7,
2016-07-28 15:40:01 UTC,8258,,25.6,
2016-07-28 15:45:01 UTC,8259,,25.4,
2016-07-28 15:50:01 UTC,8260,,25.4,
2016-07-28 15:55:01 UTC,8261,,25.5,
2016-07-28 16:00:01 UTC,8262,,25.4,
2016-07-28 16:05:01 UTC,8263,,25.2,
2016-07-28 16:10:01 UTC,8264,,25.1,
2016-07-28 16:15:01 UTC,8265,,25.1,
2016-07-28 16:20:01 UTC,8266,,24.9,
2016-07-28 16:25:01 UTC,8267,,24.6,
2016-07-28 16:30:01 UTC,8268,,24.4,
2016-07-28 16:35:01 UTC,8269,,24.4,
2016-07-28 16:40:01 UTC,8270,,24.2,
2016-07-28 16:45:01 UTC,8271,,24.4,
2016-07-28 16:50:01 UTC,8272,,24.5,
2016-07-28 16:55:01 UTC,8273,,24.4,
2016-07-28 17:00:01 UTC,8274,,24.2,
2016-07-28 17:05:01 UTC,8275,,24.2,
2016-07-28 17:10:01 UTC,8276,,24,
2016-07-28 17:15:01 UTC,8277,,24,
2016-07-28 17:20:01 UTC,8278,,24,
2016-07-28 17:25:01 UTC,8279,,24,
2016-07-28 17:30:01 UTC,8280,,23.6,
2016-07-28 17:35:01 UTC,8281,,23.4,
2016-07-28 17:40:01 UTC,8282,,23.5,
2016-07-28 17:45:01 UTC,8283,,23.5,
2016-07-28 17:50:01 UTC,8284,,23.4,
2016-07-28 17:55:01 UTC,8285,,23.4,
2016-07-28 18:00:01 UTC,8286,,23.2,
2016-07-28 18:05:01 UTC,8287,,23.2,
2016-07-28 18:10:01 UTC,8288,,23.1,
2016-07-28 18:15:01 UTC,8289,,23,
2016-07-28 18:20:01 UTC,8290,,23,
2016-07-28 18:25:01 UTC,8291,,22.9,
2016-07-28 18:30:01 UTC,8292,,22.8,
2016-07-28 18:35:01 UTC,8293,,22.7,
2016-07-28 18:40:01 UTC,8294,,22.7,
2016-07-28 18:45:01 UTC,8295,,22.6,
2016-07-28 18:50:01 UTC,8296,,22.4,
2016-07-28 18:55:01 UTC,8297,,22.3,
2016-07-28 19:00:06 UTC,8298,,22.3,
2016-07-28 19:05:01 UTC,8299,,22.1,
2016-07-28 19:10:01 UTC,8300,,22.1,
2016-07-28 19:15:01 UTC,8301,,22,
2016-07-28 19:20:02 UTC,8302,,21.8,
2016-07-28 19:25:01 UTC,8303,,21.7,
2016-07-28 19:30:01 UTC,8304,,21.5,
2016-07-28 19:35:01 UTC,8305,,21.3,
2016-07-28 19:40:01 UTC,8306,,21.1,
2016-07-28 19:45:01 UTC,8307,,21.1,
2016-07-28 19:50:01 UTC,8308,,21,
2016-07-28 19:55:01 UTC,8309,,20.8,
2016-07-28 20:00:01 UTC,8310,,20.8,
2016-07-28 20:05:03 UTC,8311,,20.8,
2016-07-28 20:10:01 UTC,8312,,20.5,
2016-07-28 20:15:01 UTC,8313,,20.5,
2016-07-28 20:20:01 UTC,8314,,20.4,
2016-07-28 20:25:01 UTC,8315,,20.2,
2016-07-28 20:30:01 UTC,8316,,20.2,
2016-07-28 20:35:01 UTC,8317,,20.1,
2016-07-28 20:40:01 UTC,8318,,20,
2016-07-28 20:45:01 UTC,8319,,19.6,
2016-07-28 20:50:01 UTC,8320,,19.8,
2016-07-28 20:55:01 UTC,8321,,19.8,
2016-07-28 21:00:01 UTC,8322,,19.8,
2016-07-28 21:05:02 UTC,8323,,19.7,
2016-07-28 21:10:01 UTC,8324,,19.8,
2016-07-28 21:15:01 UTC,8325,,19.6,
2016-07-28 21:20:01 UTC,8326,,19.6,
2016-07-28 21:25:01 UTC,8327,,19.5,
2016-07-28 21:30:01 UTC,8328,,19.5,
2016-07-28 21:35:01 UTC,8329,,19.4,
2016-07-28 21:40:01 UTC,8330,,19.5,
2016-07-28 21:45:01 UTC,8331,,19.4,
2016-07-28 21:50:01 UTC,8332,,19.2,
2016-07-28 21:55:01 UTC,8333,,19.1,
2016-07-28 22:00:02 UTC,8334,,18.9,
2016-07-28 22:05:01 UTC,8335,,19,
2016-07-28 22:10:01 UTC,8336,,18.6,
2016-07-28 22:15:01 UTC,8337,,18.7,
2016-07-28 22:20:01 UTC,8338,,18.7,
2016-07-28 22:25:01 UTC,8339,,18.7,
2016-07-28 22:30:01 UTC,8340,,18.6,
2016-07-28 22:35:01 UTC,8341,,18.4,
2016-07-28 22:40:01 UTC,8342,,18.3,
2016-07-28 22:45:01 UTC,8343,,18.5,
2016-07-28 22:50:01 UTC,8344,,18.4,
2016-07-28 22:55:01 UTC,8345,,18.4,
2016-07-28 23:00:01 UTC,8346,,18.4,
2016-07-28 23:05:01 UTC,8347,,18.5,
2016-07-28 23:10:02 UTC,8348,,18.5,
2016-07-28 23:15:01 UTC,8349,,18.4,
2016-07-28 23:20:01 UTC,8350,,18.4,
2016-07-28 23:25:01 UTC,8351,,18.4,
2016-07-28 23:30:01 UTC,8352,,18.5,
2016-07-28 23:35:01 UTC,8353,,18.4,
2016-07-28 23:40:01 UTC,8354,,18.5,
2016-07-28 23:45:01 UTC,8355,,18.5,
2016-07-28 23:50:01 UTC,8356,,18.5,
2016-07-28 23:55:01 UTC,8357,,18.5,
2016-07-29 00:00:01 UTC,8358,,18.4,
2016-07-29 00:05:01 UTC,8359,,18.4,
2016-07-29 00:10:01 UTC,8360,,18.2,
